Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2010-01-04,6.461976528167725,18.351224899291992,86.86006164550781,7.643214225769043,28.520000457763672,113.33000183105467,7.660714149475098,28.61000061035156,113.38999938964844,7.585000038146973,28.450000762939453,111.51000213623048,7.622499942779541,28.579999923706055,112.37000274658205,493729600,13870400,118944600
2010-01-05,6.473147869110107,18.129241943359375,87.09000396728516,7.656428813934326,28.174999237060547,113.62999725341795,7.699643135070801,28.4950008392334,113.68000030517578,7.6160712242126465,28.06999969482422,112.8499984741211,7.664286136627197,28.424999237060547,113.26000213623048,601904800,23172400,111579900
2010-01-06,6.370183944702148,18.122802734375,87.15131378173828,7.534643173217773,28.165000915527344,113.70999908447266,7.68678617477417,28.219999313354492,113.98999786376952,7.526785850524902,27.989999771118164,113.43000030517578,7.656428813934326,28.174999237060547,113.5199966430664,552160000,19264600,116074400
2010-01-07,6.358408451080322,18.0777587890625,87.51921081542969,7.520713806152344,28.094999313354492,114.19000244140624,7.5714287757873535,28.184999465942383,114.33000183105467,7.466071128845215,27.875,113.18000030517578,7.5625,28.165000915527344,113.5,477131200,13234600,131091100
2010-01-08,6.400681018829346,17.743167877197266,87.8104476928711,7.570713996887207,27.575000762939453,114.56999969482422,7.5714287757873535,27.81999969482422,114.62000274658205,7.466429233551025,27.375,113.66000366210938,7.510714054107666,27.729999542236328,113.88999938964844,447610800,28712400,126402800
2010-01-11,6.344216823577881,18.103506088256836,87.9330825805664,7.503929138183594,28.135000228881836,114.7300033569336,7.607142925262451,28.225000381469727,115.12999725341795,7.444643020629883,27.399999618530273,114.23999786376952,7.599999904632568,27.575000762939453,115.08000183105467,462229600,28642400,106375700
2010-01-12,6.272051811218262,18.299760818481445,87.11297607421875,7.418570995330811,28.440000534057617,113.66000366210938,7.491786003112793,28.5,114.20999908447266,7.372142791748047,28.030000686645508,113.22000122070312,7.471070766448975,28.045000076293945,113.97000122070312,594459600,23269800,163333500
2010-01-13,6.36052131652832,18.34801483154297,87.84877014160156,7.523213863372803,28.51499938964844,114.62000274658205,7.533214092254639,28.71500015258789,114.94000244140624,7.289286136627197,28.344999313354492,113.37000274658205,7.423929214477539,28.43000030517578,113.9499969482422,605892000,15157400,161822000
2010-01-14,6.323685646057129,18.38018798828125,88.08636474609375,7.479642868041992,28.565000534057617,114.93000030517578,7.516428947448731,28.625,115.13999938964844,7.465000152587891,28.385000228881836,114.41999816894533,7.503929138183594,28.520000457763672,114.48999786376952,432894000,12392600,115718800
2010-01-15,6.218003749847412,18.109935760498047,87.09769439697266,7.354642868041992,28.145000457763672,113.63999938964844,7.557143211364746,28.674999237060547,114.83999633789062,7.352499961853027,28.020000457763672,113.1999969482422,7.533214092254639,28.475000381469727,114.7300033569336,594067600,27460800,212283100
2010-01-19,6.493077278137207,18.151756286621097,88.18598175048828,7.679999828338623,28.209999084472656,115.05999755859376,7.685357093811035,28.2450008392334,115.12999725341795,7.401429176330566,27.959999084472656,113.58999633789062,7.440357208251953,28.11000061035156,113.62000274658205,730007600,14615400,139172700
2010-01-20,6.393133163452148,17.85576629638672,87.28926086425781,7.56178617477417,27.75,113.88999938964844,7.698214054107666,28.19499969482422,114.4499969482422,7.482142925262451,27.645000457763672,112.9800033569336,7.675356864929199,28.079999923706055,114.27999877929688,612152800,18810200,216490200
2010-01-21,6.282618999481201,17.49222183227539,85.6108169555664,7.431070804595947,27.184999465942383,111.6999969482422,7.618214130401611,27.790000915527344,114.2699966430664,7.400356769561768,27.094999313354492,111.55999755859376,7.574285984039307,27.774999618530273,113.91999816894533,608154400,27396800,344859600
2010-01-22,5.971011161804199,17.45039939880371,83.70234680175781,7.0625,27.1200008392334,109.20999908447266,7.410714149475098,27.43000030517578,111.73999786376952,7.041429042816162,26.989999771118164,109.08999633789062,7.385000228881836,27.174999237060547,111.1999969482422,881767600,23551400,345942400
2010-01-25,6.131646633148193,17.485790252685547,84.13151550292969,7.252500057220459,27.174999237060547,109.7699966430664,7.310713768005371,27.270000457763672,110.41000366210938,7.1496429443359375,26.940000534057617,109.41000366210938,7.232500076293945,27.2450008392334,110.20999908447266,1065699600,16853200,186937500
2010-01-26,6.2183051109313965,17.418228149414062,83.77902221679688,7.355000019073486,27.06999969482422,109.30999755859376,7.632500171661377,27.25,110.47000122070312,7.235000133514404,26.934999465942383,109.04000091552734,7.3553571701049805,27.03499984741211,109.33999633789062,1867110000,15515000,211168800
2010-01-27,6.276881694793701,17.53725814819336,84.17756652832031,7.424285888671875,27.2549991607666,109.83000183105467,7.520713806152344,27.329999923706055,110.08000183105467,7.126070976257324,26.850000381469727,108.33000183105467,7.387499809265137,27.0,109.16999816894533,1722568400,20414800,271863600
2010-01-28,6.017509460449219,17.431089401245117,83.21184539794922,7.117499828338623,27.09000015258789,108.56999969482422,7.339285850524902,27.420000076293945,110.25,7.096428871154785,27.065000534057617,107.91000366210938,7.318929195404053,27.354999542236328,110.19000244140624,1173502400,20905200,316104000
2010-01-29,5.799201488494873,17.453622817993164,82.30743408203125,6.859285831451416,27.125,107.38999938964844,7.221428871154785,27.469999313354492,109.8000030517578,6.794642925262451,26.950000762939453,107.22000122070312,7.181428909301758,27.219999313354492,109.04000091552734,1245952400,22146800,310677600
