Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2010-01-04,6.461976528167725,18.35123634338379,86.86006164550781,7.643214225769043,28.520000457763672,113.33000183105469,7.660714149475098,28.610000610351562,113.38999938964844,7.585000038146973,28.450000762939453,111.51000213623047,7.622499942779541,28.579999923706055,112.37000274658203,493729600,13870400,118944600
2010-01-05,6.473148822784424,18.129241943359375,87.09001159667969,7.656428813934326,28.174999237060547,113.62999725341797,7.699643135070801,28.4950008392334,113.68000030517578,7.6160712242126465,28.06999969482422,112.8499984741211,7.664286136627197,28.424999237060547,113.26000213623047,601904800,23172400,111579900
2010-01-06,6.370183944702148,18.122806549072266,87.15129852294922,7.534643173217773,28.165000915527344,113.70999908447266,7.68678617477417,28.219999313354492,113.98999786376953,7.526785850524902,27.989999771118164,113.43000030517578,7.656428813934326,28.174999237060547,113.5199966430664,552160000,19264600,116074400
2010-01-07,6.358407497406006,18.077762603759766,87.51921844482422,7.520713806152344,28.094999313354492,114.19000244140625,7.5714287757873535,28.184999465942383,114.33000183105469,7.466071128845215,27.875,113.18000030517578,7.5625,28.165000915527344,113.5,477131200,13234600,131091100
2010-01-08,6.4006805419921875,17.74317741394043,87.81043243408203,7.570713996887207,27.575000762939453,114.56999969482422,7.5714287757873535,27.81999969482422,114.62000274658203,7.466429233551025,27.375,113.66000366210938,7.510714054107666,27.729999542236328,113.88999938964844,447610800,28712400,126402800
2010-01-11,6.344216346740723,18.103506088256836,87.93307495117188,7.503929138183594,28.135000228881836,114.7300033569336,7.607142925262451,28.225000381469727,115.12999725341797,7.444643020629883,27.399999618530273,114.23999786376953,7.599999904632568,27.575000762939453,115.08000183105469,462229600,28642400,106375700
2010-01-12,6.2720513343811035,18.299755096435547,87.11300659179688,7.4185709953308105,28.440000534057617,113.66000366210938,7.491786003112793,28.5,114.20999908447266,7.372142791748047,28.030000686645508,113.22000122070312,7.471070766448975,28.045000076293945,113.97000122070312,594459600,23269800,163333500
2010-01-13,6.3605217933654785,18.348012924194336,87.8487548828125,7.523213863372803,28.514999389648438,114.62000274658203,7.533214092254639,28.71500015258789,114.94000244140625,7.289286136627197,28.344999313354492,113.37000274658203,7.423929214477539,28.43000030517578,113.94999694824219,605892000,15157400,161822000
2010-01-14,6.323684215545654,18.38018798828125,88.08639526367188,7.479642868041992,28.565000534057617,114.93000030517578,7.5164289474487305,28.625,115.13999938964844,7.465000152587891,28.385000228881836,114.41999816894531,7.503929138183594,28.520000457763672,114.48999786376953,432894000,12392600,115718800
2010-01-15,6.2180023193359375,18.109935760498047,87.09766387939453,7.354642868041992,28.145000457763672,113.63999938964844,7.557143211364746,28.674999237060547,114.83999633789062,7.352499961853027,28.020000457763672,113.19999694824219,7.533214092254639,28.475000381469727,114.7300033569336,594067600,27460800,212283100
2010-01-19,6.493077278137207,18.15176010131836,88.18598175048828,7.679999828338623,28.209999084472656,115.05999755859375,7.685357093811035,28.2450008392334,115.12999725341797,7.401429176330566,27.959999084472656,113.58999633789062,7.440357208251953,28.110000610351562,113.62000274658203,730007600,14615400,139172700
2010-01-20,6.39313268661499,17.855775833129883,87.28926086425781,7.56178617477417,27.75,113.88999938964844,7.698214054107666,28.19499969482422,114.44999694824219,7.482142925262451,27.645000457763672,112.9800033569336,7.675356864929199,28.079999923706055,114.27999877929688,612152800,18810200,216490200
2010-01-21,6.282617092132568,17.492231369018555,85.61079406738281,7.431070804595947,27.184999465942383,111.69999694824219,7.618214130401611,27.790000915527344,114.2699966430664,7.400356769561768,27.094999313354492,111.55999755859375,7.574285984039307,27.774999618530273,113.91999816894531,608154400,27396800,344859600
2010-01-22,5.971010684967041,17.45039939880371,83.70231628417969,7.0625,27.1200008392334,109.20999908447266,7.410714149475098,27.43000030517578,111.73999786376953,7.041429042816162,26.989999771118164,109.08999633789062,7.385000228881836,27.174999237060547,111.19999694824219,881767600,23551400,345942400
2010-01-25,6.131646633148193,17.485790252685547,84.13156127929688,7.252500057220459,27.174999237060547,109.7699966430664,7.310713768005371,27.270000457763672,110.41000366210938,7.1496429443359375,26.940000534057617,109.41000366210938,7.232500076293945,27.2450008392334,110.20999908447266,1065699600,16853200,186937500
2010-01-26,6.218306064605713,17.418231964111328,83.77899169921875,7.355000019073486,27.06999969482422,109.30999755859375,7.632500171661377,27.25,110.47000122070312,7.235000133514404,26.934999465942383,109.04000091552734,7.3553571701049805,27.03499984741211,109.33999633789062,1867110000,15515000,211168800
2010-01-27,6.276883125305176,17.53726577758789,84.17754364013672,7.424285888671875,27.2549991607666,109.83000183105469,7.520713806152344,27.329999923706055,110.08000183105469,7.126070976257324,26.850000381469727,108.33000183105469,7.387499809265137,27.0,109.16999816894531,1722568400,20414800,271863600
2010-01-28,6.017509937286377,17.431093215942383,83.21180725097656,7.117499828338623,27.09000015258789,108.56999969482422,7.339285850524902,27.420000076293945,110.25,7.096428871154785,27.065000534057617,107.91000366210938,7.318929195404053,27.354999542236328,110.19000244140625,1173502400,20905200,316104000
